LAMMPS Description

18247  atoms
16748  bonds
25876  angles
23098  dihedrals
8024  impropers

91  atom types
89  bond types
139  angle types
160  dihedral types
44  improper types

0.0 65.00 xlo xhi
0.0 65.00 ylo yhi
0.0 65.00 zlo zhi

Masses

1 1.00800  # H1
2 15.99900  # O2
3 12.01100  # C3
4 12.01100  # C4
5 12.01100  # C5
6 1.00800  # H6
7 12.01100  # C7
8 15.99900  # O8
9 12.01100  # C9
10 1.00800  # H10
11 12.01100  # C11
12 12.01100  # C12
13 1.00800  # H13
14 12.01100  # C14
15 1.00800  # H15
16 1.00800  # H16
17 1.00800  # H17
18 12.01100  # C18
19 1.00800  # H19
20 12.01100  # C20
21 1.00800  # H21
22 12.01100  # C22
23 15.99900  # O23
24 12.01100  # C24
25 1.00800  # H25
26 1.00800  # H26
27 12.01100  # C27
28 15.99900  # O28
29 12.01100  # C29
30 1.00800  # H30
31 12.01100  # C31
32 1.00800  # H32
33 12.01100  # C33
34 12.01100  # C34
35 1.00800  # H35
36 12.01100  # C36
37 1.00800  # H37
38 12.01100  # C38
39 1.00800  # H39
40 12.01100  # C40
41 15.99900  # O41
42 15.99900  # O42
43 12.01100  # C43
44 1.00800  # H44
45 1.00800  # H45
46 1.00800  # H46
47 1.00800  # H47
48 15.99900  # O1
49 12.01100  # C2
50 12.01100  # C3
51 12.01100  # C4
52 14.00700  # N5
53 1.00800  # H6
54 1.00800  # H7
55 1.00800  # H8
56 1.00800  # H9
57 1.00800  # H10
58 12.01100  # C1
59 12.01100  # C2
60 12.01100  # C3
61 12.01100  # C4
62 15.99900  # O5
63 15.99900  # O6
64 12.01100  # C7
65 12.01100  # C8
66 15.99900  # O9
67 12.01100  # C10
68 15.99900  # O11
69 12.01100  # C12
70 12.01100  # C13
71 12.01100  # C14
72 1.00800  # H15
73 1.00800  # H16
74 1.00800  # H17
75 1.00800  # H18
76 1.00800  # H19
77 1.00800  # H20
78 1.00800  # H21
79 1.00800  # H22
80 1.00800  # H23
81 1.00800  # H24
82 1.00800  # H25
83 1.00800  # H26
84 1.00800  # H27
85 1.00800  # H28
86 12.01100  # C1
87 14.00700  # N2
88 12.01100  # C3
89 1.00800  # H4
90 1.00800  # H5
91 1.00800  # H6

Atoms

1 1 1 0.44660 34.481010 35.330018 41.419762
2 1 2 -0.71180 34.057994 35.634979 40.604867
3 1 3 0.35110 34.560832 34.905698 39.576440
4 1 4 -0.14970 34.119002 35.134083 38.278105
5 1 5 0.03370 35.529913 33.915758 39.816571
6 1 6 0.16520 33.371471 35.900685 38.113508
7 1 7 -0.10910 34.630313 34.388134 37.225112
8 1 8 -0.32840 35.877495 33.790560 41.137329
9 1 9 -0.16810 36.041864 33.174775 38.764416
10 1 10 0.15620 34.270267 34.580954 36.222588
11 1 11 -0.07950 35.598619 33.397631 37.445025
12 1 12 -0.04230 36.825236 32.790063 41.493272
13 1 13 0.15450 36.788233 32.411355 38.942207
14 1 14 -0.04890 36.168450 32.586887 36.380246
15 1 15 0.09830 37.789501 32.973044 41.008569
16 1 16 0.09830 36.461104 31.793325 41.224509
17 1 17 0.09830 36.941834 32.857450 42.573352
18 1 18 -0.27050 35.853758 32.604732 35.072212
19 1 19 0.15810 36.933618 31.873052 36.677698
20 1 20 0.42320 36.519544 31.699174 34.118936
21 1 21 0.16480 35.084911 33.258946 34.678352
22 1 22 -0.28970 36.087888 31.811084 32.662862
23 1 23 -0.43920 37.390438 30.906283 34.439810
24 1 24 0.41340 34.626361 31.445165 32.409006
25 1 25 0.14720 36.730578 31.165993 32.056776
26 1 26 0.14720 36.243536 32.840340 32.311082
27 1 27 -0.28720 34.198403 31.498970 30.996000
28 1 28 -0.44420 33.875563 31.136310 33.318951
29 1 29 -0.02980 32.918753 31.251606 30.657952
30 1 30 0.15720 34.948435 31.757358 30.255493
31 1 31 -0.08300 32.318143 31.270868 29.333720
32 1 32 0.16610 32.248590 31.017135 31.482391
33 1 33 -0.10780 33.049711 31.466794 28.157101
34 1 34 -0.17480 30.924699 31.084265 29.233334
35 1 35 0.14750 34.122931 31.604176 28.193054
36 1 36 -0.21970 32.405868 31.481249 26.926592
37 1 37 0.16150 30.360040 30.929340 30.143029
38 1 38 0.11370 30.272035 31.099627 28.007878
39 1 39 0.14830 32.979007 31.631252 26.016140
40 1 40 0.34920 31.028121 31.300912 26.834381
41 1 41 -0.28590 28.937345 30.932382 27.829143
42 1 42 -0.69750 30.354030 31.306560 25.653651
43 1 43 -0.05490 28.123664 30.755144 28.980897
44 1 44 0.43010 30.974930 31.442587 24.929790
45 1 45 0.09740 28.187736 31.620117 29.650250
46 1 46 0.09740 28.399636 29.847494 29.528611
47 1 47 0.09750 27.105046 30.658599 28.609696
48 2 48 -0.44930 60.041274 24.801732 55.997446
49 2 49 0.68360 61.121673 24.521727 56.489741
50 2 50 -0.26540 61.283745 23.557671 57.621977
51 2 51 -0.14650 60.228659 22.947583 58.155832
52 2 52 -1.32410 62.292509 25.072549 56.042087
53 2 53 0.14670 62.286440 23.369059 57.996682
54 2 54 0.14500 59.235016 23.147538 57.769466
55 2 55 0.14500 60.330402 22.246966 58.976168
56 2 56 0.53250 62.252453 25.731578 55.280700
57 2 57 0.53250 63.186009 24.846586 56.445012
58 3 48 -0.44930 27.200170 32.342885 58.959699
59 3 49 0.68360 27.851233 31.938295 58.010783
60 3 50 -0.26540 27.234367 31.342410 56.785210
61 3 51 -0.14650 25.913744 31.224292 56.673770
62 3 52 -1.32410 29.218967 31.996200 57.986223
63 3 53 0.14670 27.893939 31.008628 55.988385
64 3 54 0.14500 25.270257 31.562696 57.478751
65 3 55 0.14500 25.452546 30.794805 55.792292
66 3 56 0.53250 29.697070 32.386430 58.782949
67 3 57 0.53250 29.761088 31.662867 57.207284
68 4 48 -0.44930 53.752022 23.841164 10.704239
69 4 49 0.68360 53.530107 22.681359 10.398258
70 4 50 -0.26540 52.981246 21.669925 11.353971
71 4 51 -0.14650 52.704076 21.999798 12.612850
72 4 52 -1.32410 53.767091 22.200738 9.138299
73 4 53 0.14670 52.815005 20.658513 10.992329
74 4 54 0.14500 52.876089 23.013974 12.957007
75 4 55 0.14500 52.306179 21.278172 13.316483
76 4 56 0.53250 54.138482 22.831925 8.445980
77 4 57 0.53250 53.587432 21.245179 8.880656
78 5 48 -0.44930 39.319012 49.258808 34.069190
79 5 49 0.68360 40.190030 50.112763 34.079500
80 5 50 -0.26540 40.783955 50.695853 32.836564
81 5 51 -0.14650 40.377585 50.297806 31.633718
82 5 52 -1.32410 40.704320 50.616766 35.244035
83 5 53 0.14670 41.556234 51.453301 32.942556
84 5 54 0.14500 39.605671 49.540772 31.546337
85 5 55 0.14500 40.798394 50.710928 30.724644
86 5 56 0.53250 40.347195 50.264774 36.118219
87 5 57 0.53250 41.423513 51.319830 35.258707
88 6 48 -0.44930 39.948482 13.896763 53.991703
89 6 49 0.68360 40.007149 12.805900 53.448935
90 6 50 -0.26540 41.292109 12.163553 53.031924
91 6 51 -0.14650 42.457936 12.770139 53.240055
92 6 52 -1.32410 38.888032 12.067253 53.172110
93 6 53 0.14670 41.247696 11.188151 52.554438
94 6 54 0.14500 42.483848 13.743510 53.718034
95 6 55 0.14500 43.396669 12.317356 52.943517
96 6 56 0.53250 37.988971 12.444422 53.427191
97 6 57 0.53250 38.930156 11.167953 52.723516
98 7 48 -0.44930 49.885182 38.069888 18.783254
99 7 49 0.68360 50.418525 38.790839 17.956336
100 7 50 -0.26540 51.419840 38.298049 16.960265
101 7 51 -0.14650 51.782250 37.018094 16.932179
102 7 52 -1.32410 50.142365 40.128977 17.868159
103 7 53 0.14670 51.843239 39.013642 16.260239
104 7 54 0.14500 51.349569 36.317474 17.638229
105 7 55 0.14500 52.506212 36.646547 16.216639
106 7 56 0.53250 49.475872 40.524806 18.512162
107 7 57 0.53250 50.580044 40.728561 17.189419
108 8 48 -0.44930 59.446497 13.798178 46.542591
109 8 49 0.68360 60.607489 13.464730 46.372510
110 8 50 -0.26540 61.524897 14.145299 45.406684
111 8 51 -0.14650 61.103419 15.170977 44.671322
112 8 52 -1.32410 61.176907 12.426527 47.059934
113 8 53 0.14670 62.544848 13.779398 45.321880
114 8 54 0.14500 60.082142 15.523242 44.768732
115 8 55 0.14500 61.756258 15.673816 43.967673
116 8 56 0.53250 60.611381 11.924847 47.726366
117 8 57 0.53250 62.133134 12.146188 46.922850
118 9 48 -0.44930 11.941052 39.055446 41.703464
